Date,Open,High,Low,Close,Adj Close,Volume
2019-06-04,78.44999694824219,78.5999984741211,78.0,78.05000305175781,66.82362365722656,7228829
2019-06-05,78.8499984741211,78.94999694824219,78.25,78.30000305175781,67.03767395019531,7051894
2019-06-06,77.69999694824219,77.8499984741211,77.44999694824219,77.69999694824219,66.52397155761719,7456203
2019-06-10,78.6500015258789,79.05000305175781,78.3499984741211,79.05000305175781,67.67979431152344,7666763
2019-06-11,79.19999694824219,79.80000305175781,79.05000305175781,79.4000015258789,67.97946166992188,10623986
2019-06-12,79.4000015258789,79.80000305175781,79.25,79.69999694824219,68.23629760742188,9258296
2019-06-13,79.4000015258789,79.55000305175781,78.94999694824219,79.05000305175781,67.67979431152344,5914941
2019-06-14,79.0,79.1500015258789,78.80000305175781,78.9000015258789,67.55136108398438,3164087
2019-06-17,78.44999694824219,78.94999694824219,78.0999984741211,78.69999694824219,67.38011932373047,6141128
2019-06-18,78.80000305175781,79.0,78.5999984741211,78.9000015258789,67.55136108398438,2890377
2019-06-19,80.0,80.80000305175781,79.94999694824219,80.75,69.1352767944336,21832509
2019-06-20,80.75,81.0,80.6500015258789,80.8499984741211,69.22088623046875,11581994
2019-06-21,81.0999984741211,81.19999694824219,80.80000305175781,80.8499984741211,69.22088623046875,15343532
2019-06-24,80.80000305175781,81.5,80.69999694824219,81.19999694824219,69.52054595947266,16600747
2019-06-25,81.1500015258789,81.4000015258789,80.5999984741211,80.75,69.1352767944336,7941128
2019-06-26,80.5999984741211,80.5999984741211,80.25,80.3499984741211,68.79281616210938,5913352
2019-06-27,80.55000305175781,81.5999984741211,80.55000305175781,81.5,69.77739715576172,15351329
2019-06-28,81.44999694824219,81.55000305175781,80.8499984741211,80.9000015258789,69.2636947631836,3940686
2019-07-01,82.05000305175781,82.80000305175781,82.05000305175781,82.6500015258789,70.76197814941406,13771395
2019-07-02,82.6500015258789,82.69999694824219,82.4000015258789,82.44999694824219,70.59075164794922,5209290
2019-07-03,82.3499984741211,82.3499984741211,81.3499984741211,81.5,69.77739715576172,8615424
2019-07-04,81.80000305175781,82.19999694824219,81.80000305175781,82.0,70.2054672241211,5777556
2019-07-05,82.0999984741211,82.3499984741211,81.80000305175781,81.9000015258789,70.11986541748047,1612933
2019-07-08,81.80000305175781,82.0,81.4000015258789,81.5999984741211,69.86300659179688,3859058
2019-07-09,81.75,81.75,81.4000015258789,81.5,69.77739715576172,4083155
2019-07-10,81.94999694824219,82.25,81.8499984741211,82.19999694824219,70.376708984375,4427730
2019-07-11,82.6500015258789,83.05000305175781,82.5,82.8499984741211,70.93321228027344,10379773
2019-07-12,82.8499984741211,83.0,82.69999694824219,82.75,70.84760284423828,2972505
2019-07-15,82.8499984741211,83.3499984741211,82.25,83.19999694824219,71.23287200927734,9336043
2019-07-16,83.19999694824219,83.44999694824219,83.1500015258789,83.3499984741211,71.3613052368164,5503245
2019-07-17,83.25,83.25,82.80000305175781,82.80000305175781,70.8904037475586,10598530
2019-07-18,82.5999984741211,82.94999694824219,82.5999984741211,82.69999694824219,70.80479431152344,7541026
2019-07-19,83.0,83.44999694824219,83.0,83.0,71.66827392578125,9780922
2019-07-22,83.0999984741211,83.5,83.0999984741211,83.4000015258789,72.01365661621094,8368544
2019-07-23,83.5999984741211,83.9000015258789,83.5,83.5999984741211,72.18634796142578,5899116
2019-07-24,83.75,83.9000015258789,83.55000305175781,83.55000305175781,72.14318084716797,3364336
2019-07-25,83.55000305175781,83.80000305175781,83.4000015258789,83.80000305175781,72.35906219482422,4931659
2019-07-26,83.4000015258789,83.4000015258789,83.19999694824219,83.25,71.8841323852539,3129687
2019-07-29,83.0999984741211,83.44999694824219,83.05000305175781,83.44999694824219,72.05683898925781,3042246
2019-07-30,83.5999984741211,83.69999694824219,83.19999694824219,83.19999694824219,71.8409652709961,2083374
2019-07-31,83.1500015258789,83.1500015258789,82.44999694824219,82.80000305175781,71.49557495117188,3119262
2019-08-01,82.19999694824219,82.55000305175781,82.0999984741211,82.30000305175781,71.06383514404297,5042943
2019-08-02,81.05000305175781,81.19999694824219,80.5999984741211,80.94999694824219,69.89813995361328,16846402
2019-08-05,80.69999694824219,80.8499984741211,79.9000015258789,80.1500015258789,69.2073745727539,20659506
2019-08-06,78.6500015258789,80.44999694824219,78.5,80.0999984741211,69.16419219970703,24901846
2019-08-07,80.1500015258789,80.19999694824219,79.55000305175781,79.69999694824219,68.81880187988281,16856004
2019-08-08,80.05000305175781,80.80000305175781,80.0,80.6500015258789,69.63910675048828,5036121
2019-08-12,80.6500015258789,80.8499984741211,80.1500015258789,80.5999984741211,69.59593200683594,3168030
2019-08-13,80.1500015258789,80.1500015258789,79.55000305175781,79.69999694824219,68.81880187988281,7431519
2019-08-14,80.69999694824219,80.80000305175781,80.30000305175781,80.30000305175781,69.3368911743164,7382138
2019-08-15,79.19999694824219,79.5999984741211,79.0999984741211,79.4000015258789,68.55976867675781,15972089
2019-08-16,79.44999694824219,80.3499984741211,79.25,80.3499984741211,69.38006591796875,6158748
2019-08-19,80.75,80.9000015258789,80.30000305175781,80.80000305175781,69.76862335205078,6475352
2019-08-20,80.8499984741211,81.0999984741211,80.80000305175781,81.0,69.94131469726562,4179197
2019-08-21,80.94999694824219,81.1500015258789,80.9000015258789,81.0999984741211,70.02766418457031,6092896
2019-08-22,81.30000305175781,81.6500015258789,80.80000305175781,80.9000015258789,69.85498046875,9379398
2019-08-23,80.9000015258789,81.0999984741211,80.75,81.0,69.94131469726562,3211036
2019-08-26,79.80000305175781,80.0999984741211,79.5999984741211,79.6500015258789,68.775634765625,12292310
2019-08-27,80.1500015258789,80.19999694824219,79.75,79.8499984741211,68.94832611083984,2535864
2019-08-28,80.0999984741211,80.55000305175781,80.0999984741211,80.4000015258789,69.4232406616211,3318188
2019-08-29,80.44999694824219,80.5999984741211,80.0,80.55000305175781,69.5527572631836,3233649
2019-08-30,81.1500015258789,81.9000015258789,81.1500015258789,81.8499984741211,70.67527770996094,19370894
2019-09-02,81.80000305175781,82.0,81.6500015258789,81.9000015258789,70.71845245361328,6457870
2019-09-03,81.8499984741211,82.0,81.19999694824219,81.19999694824219,70.114013671875,5052925
2019-09-04,81.44999694824219,82.19999694824219,81.4000015258789,82.1500015258789,70.93431091308594,10748771
2019-09-05,82.55000305175781,83.19999694824219,82.55000305175781,83.0,71.66827392578125,25429390
2019-09-06,83.25,83.55000305175781,83.25,83.5,72.10000610351562,17226303
2019-09-10,83.94999694824219,83.94999694824219,83.19999694824219,83.4000015258789,72.01365661621094,5171847
2019-09-11,83.75,83.9000015258789,83.30000305175781,83.44999694824219,72.05683898925781,4746200
2019-09-12,84.0999984741211,84.25,83.75,83.9000015258789,72.44539642333984,9281122
2019-09-16,84.0,84.44999694824219,83.94999694824219,84.4000015258789,72.87713623046875,10929792
2019-09-17,84.4000015258789,84.44999694824219,84.19999694824219,84.25,72.74761199951172,4966780
2019-09-18,84.4000015258789,85.0,84.3499984741211,84.94999694824219,73.35204315185547,16999486
2019-09-19,84.94999694824219,85.1500015258789,84.4000015258789,84.44999694824219,72.92030334472656,7777364
2019-09-20,84.6500015258789,84.9000015258789,84.6500015258789,84.69999694824219,73.13617706298828,8231699
2019-09-23,84.6500015258789,84.8499984741211,84.5,84.5,72.96347045898438,4369839
2019-09-24,84.5,84.8499984741211,84.3499984741211,84.6500015258789,73.09300231933594,4852012
2019-09-25,84.3499984741211,84.3499984741211,83.9000015258789,84.0999984741211,72.61808013916016,3927674
2019-09-26,84.44999694824219,84.69999694824219,84.1500015258789,84.30000305175781,72.79077911376953,5194687
2019-09-27,84.9000015258789,85.19999694824219,84.5,84.5999984741211,73.0498275756836,8884695
2019-10-01,84.80000305175781,86.0,84.80000305175781,85.94999694824219,74.21550750732422,9116908
2019-10-02,85.5999984741211,85.9000015258789,85.5999984741211,85.6500015258789,73.95646667480469,5653658
2019-10-03,84.4000015258789,85.0999984741211,84.30000305175781,84.80000305175781,73.22251892089844,4868237
2019-10-04,85.19999694824219,85.4000015258789,84.75,85.1500015258789,73.52474212646484,3746987
2019-10-07,85.4000015258789,85.6500015258789,85.19999694824219,85.44999694824219,73.78378295898438,4140747
2019-10-08,85.8499984741211,86.5999984741211,85.8499984741211,86.5,74.69042205810547,12195435
2019-10-09,86.1500015258789,86.19999694824219,85.80000305175781,85.80000305175781,74.08599090576172,6916829
2019-10-14,87.0,87.55000305175781,87.0,87.55000305175781,75.59707641601562,9491298
2019-10-15,87.55000305175781,87.8499984741211,87.30000305175781,87.69999694824219,75.7265853881836,4377610
2019-10-16,88.0,88.1500015258789,87.8499984741211,88.0999984741211,76.07197570800781,3983672
2019-10-17,88.05000305175781,88.1500015258789,87.80000305175781,88.1500015258789,76.11516571044922,2540883
2019-10-18,88.1500015258789,88.6500015258789,87.9000015258789,87.94999694824219,75.94245147705078,2815798
2019-10-21,87.94999694824219,88.0,87.75,87.8499984741211,75.85610961914062,1077652
2019-10-22,88.19999694824219,88.80000305175781,88.19999694824219,88.69999694824219,76.59005737304688,3256399
2019-10-23,88.69999694824219,88.80000305175781,88.30000305175781,88.44999694824219,76.37419128417969,2580656
2019-10-24,88.69999694824219,88.80000305175781,88.5,88.80000305175781,76.67640686035156,2579559
2019-10-25,89.19999694824219,89.19999694824219,88.5999984741211,88.80000305175781,76.67640686035156,7971190
2019-10-28,89.25,89.30000305175781,89.0,89.19999694824219,77.02180480957031,5009774
2019-10-29,89.5,89.6500015258789,89.3499984741211,89.44999694824219,77.23766326904297,7410985
2019-10-30,89.44999694824219,89.8499984741211,89.30000305175781,89.8499984741211,77.58304595947266,5384270
2019-10-31,89.9000015258789,90.5999984741211,89.9000015258789,90.0999984741211,77.79893493652344,9458164
2019-11-01,90.0,90.19999694824219,89.75,90.0999984741211,77.79893493652344,2806778
2019-11-04,90.55000305175781,92.25,90.55000305175781,92.19999694824219,79.61222076416016,6730681
2019-11-05,92.4000015258789,92.9000015258789,92.3499984741211,92.9000015258789,80.21664428710938,3966279
2019-11-06,92.94999694824219,93.3499984741211,92.75,93.3499984741211,80.60521697998047,4494319
2019-11-07,93.19999694824219,93.19999694824219,92.3499984741211,92.8499984741211,80.17347717285156,3050118
2019-11-08,93.0,93.05000305175781,92.4000015258789,92.55000305175781,79.91443634033203,2890536
2019-11-11,92.4000015258789,92.44999694824219,91.05000305175781,91.1500015258789,78.70557403564453,5859344
2019-11-12,91.55000305175781,92.0,91.55000305175781,92.0,79.43952178955078,2426297
2019-11-13,91.55000305175781,91.6500015258789,91.05000305175781,91.44999694824219,78.96460723876953,1935545
2019-11-14,91.5999984741211,91.80000305175781,91.19999694824219,91.4000015258789,78.92143249511719,2174281
2019-11-15,92.0,92.5,92.0,92.30000305175781,79.69857788085938,2510879
2019-11-18,92.5,92.9000015258789,92.4000015258789,92.9000015258789,80.21664428710938,2087613
2019-11-19,92.9000015258789,93.5999984741211,92.6500015258789,93.5999984741211,80.82107543945312,2821624
2019-11-20,93.5999984741211,93.5999984741211,93.0999984741211,93.25,80.51886749267578,7954619
2019-11-21,92.30000305175781,92.55000305175781,91.80000305175781,92.5,79.87126922607422,3283838
2019-11-22,92.55000305175781,92.75,92.4000015258789,92.55000305175781,79.91443634033203,1506544
2019-11-25,93.0,93.0999984741211,92.55000305175781,92.5999984741211,79.95760345458984,2520694
2019-11-26,92.94999694824219,93.30000305175781,92.80000305175781,92.8499984741211,80.17347717285156,3827480
2019-11-27,92.8499984741211,93.19999694824219,92.75,93.19999694824219,80.4756851196289,1957676
2019-11-28,93.25,93.25,92.80000305175781,92.94999694824219,80.25982666015625,1352720
2019-11-29,92.8499984741211,92.8499984741211,91.44999694824219,91.5,79.00778198242188,5344208
2019-12-02,91.94999694824219,92.1500015258789,91.75,92.05000305175781,79.48270416259766,2068341
2019-12-03,91.69999694824219,92.19999694824219,91.5999984741211,92.05000305175781,79.48270416259766,1410794
2019-12-04,91.8499984741211,91.9000015258789,91.4000015258789,91.69999694824219,79.18048095703125,2310508
2019-12-05,92.3499984741211,93.0,92.19999694824219,92.9000015258789,80.21664428710938,3441050
2019-12-06,93.30000305175781,93.5,92.75,93.05000305175781,80.3461685180664,3394433
2019-12-09,93.19999694824219,93.80000305175781,93.19999694824219,93.6500015258789,80.8642578125,2912194
2019-12-10,93.4000015258789,93.4000015258789,92.80000305175781,93.0,80.30299377441406,5295431
2019-12-11,93.0,93.75,92.94999694824219,93.75,80.95059967041016,1936772
2019-12-12,94.3499984741211,96.0999984741211,94.3499984741211,95.8499984741211,82.76388549804688,8420111
2019-12-13,96.75,97.4000015258789,96.69999694824219,96.9000015258789,83.67054748535156,5880136
2019-12-16,96.94999694824219,97.05000305175781,96.6500015258789,96.8499984741211,83.62737274169922,70448
2019-12-17,96.75,98.1500015258789,96.69999694824219,98.1500015258789,84.74988555908203,4703223
2019-12-18,98.0,98.30000305175781,97.80000305175781,98.19999694824219,84.7930679321289,3762355
2019-12-19,98.1500015258789,98.19999694824219,97.55000305175781,97.6500015258789,84.31815338134766,2271007
2019-12-20,97.55000305175781,97.55000305175781,96.69999694824219,96.94999694824219,83.71371459960938,3353485
2019-12-23,97.0,97.30000305175781,96.94999694824219,97.1500015258789,83.88640594482422,3416729
2019-12-24,97.30000305175781,97.44999694824219,97.19999694824219,97.19999694824219,83.92959594726562,1409728
2019-12-25,97.19999694824219,97.44999694824219,97.05000305175781,97.3499984741211,84.05909729003906,1789167
2019-12-26,97.55000305175781,97.55000305175781,97.0999984741211,97.3499984741211,84.05909729003906,3095969
2019-12-27,97.5999984741211,98.1500015258789,97.5999984741211,98.0,84.62036895751953,2978047
2019-12-30,98.0,98.25,97.5999984741211,97.80000305175781,84.44766998291016,3138762
2019-12-31,97.0999984741211,97.19999694824219,96.94999694824219,96.94999694824219,83.71371459960938,4303947
2020-01-02,97.05000305175781,98.0,97.05000305175781,97.6500015258789,84.31815338134766,4882015
2020-01-03,98.30000305175781,98.69999694824219,97.0,97.6500015258789,84.31815338134766,6813547
2020-01-06,97.05000305175781,97.0999984741211,96.4000015258789,96.4000015258789,83.23881530761719,9321768
2020-01-07,96.44999694824219,96.69999694824219,95.4000015258789,96.0999984741211,82.97976684570312,6328602
2020-01-08,95.19999694824219,96.19999694824219,95.05000305175781,95.6500015258789,82.5912094116211,8516995
2020-01-09,96.30000305175781,97.0999984741211,96.30000305175781,96.94999694824219,83.71371459960938,7163943
2020-01-10,97.5,97.80000305175781,96.94999694824219,97.30000305175781,84.01593780517578,9071925
2020-01-13,97.8499984741211,98.0999984741211,97.5,98.0,84.62036895751953,6650898
2020-01-14,98.5,98.8499984741211,98.4000015258789,98.5999984741211,85.13844299316406,11544956
2020-01-15,98.69999694824219,98.69999694824219,97.44999694824219,97.5999984741211,84.27497100830078,10259354
2020-01-16,97.1500015258789,97.5,97.0,97.30000305175781,84.01593780517578,8686499
2020-01-17,97.69999694824219,97.75,97.0999984741211,97.30000305175781,84.01593780517578,8121134
2020-01-20,97.55000305175781,98.0,97.55000305175781,97.69999694824219,84.36132049560547,6969945
2020-01-30,95.0,95.0,92.1500015258789,92.1500015258789,79.56904602050781,32262874
2020-01-31,90.6500015258789,90.6500015258789,89.6500015258789,89.94999694824219,80.19310760498047,22497767
2020-02-03,88.5,89.1500015258789,87.5999984741211,89.05000305175781,79.3907470703125,15823593
2020-02-04,96.94999694824219,96.94999694824219,90.5999984741211,90.5999984741211,80.7726058959961,8904471
2020-02-05,91.0,91.30000305175781,90.30000305175781,90.8499984741211,80.99549865722656,6701508
2020-02-06,91.6500015258789,92.30000305175781,91.3499984741211,92.30000305175781,82.28822326660156,10696477
2020-02-07,91.6500015258789,91.6500015258789,90.94999694824219,91.19999694824219,81.3075180053711,9554828
2020-02-10,90.0,91.19999694824219,89.5999984741211,91.0,81.12922668457031,7308908
2020-02-11,91.3499984741211,91.94999694824219,91.3499984741211,91.75,81.7978744506836,5115402
2020-02-12,92.0,92.9000015258789,92.0,92.6500015258789,82.60025024414062,5640117
2020-02-13,93.0,93.25,92.69999694824219,92.80000305175781,82.7339859008789,5754317
2020-02-14,92.80000305175781,93.25,92.55000305175781,92.94999694824219,82.86770629882812,4988165
2020-02-17,92.30000305175781,92.55000305175781,91.94999694824219,92.30000305175781,82.28822326660156,6266211
2020-02-18,91.4000015258789,91.5999984741211,91.0,91.05000305175781,81.17379760742188,12529356
2020-02-19,91.1500015258789,92.25,91.05000305175781,92.0999984741211,82.10990142822266,7947011
2020-02-20,92.3499984741211,92.5,91.3499984741211,91.69999694824219,81.75328826904297,6538336
2020-02-21,91.6500015258789,91.94999694824219,90.94999694824219,91.25,81.35210418701172,5401188
2020-02-24,90.25,90.4000015258789,89.69999694824219,90.0999984741211,80.32685089111328,13571936
2020-02-25,89.5,90.5,89.44999694824219,90.3499984741211,80.54972839355469,8840104
2020-02-26,89.1500015258789,89.75,88.9000015258789,89.44999694824219,79.74734497070312,15081003
2020-02-27,89.3499984741211,89.5,88.3499984741211,88.6500015258789,79.03412628173828,24688054
2020-03-02,87.5,88.25,86.8499984741211,87.3499984741211,77.87513732910156,27894641
2020-03-03,88.8499984741211,88.94999694824219,88.25,88.5999984741211,78.98955535888672,11071900
2020-03-04,88.80000305175781,89.19999694824219,88.4000015258789,89.19999694824219,79.52447509765625,8437415
2020-03-05,89.80000305175781,90.25,89.75,90.19999694824219,80.41600036621094,9785483
2020-03-06,89.6500015258789,89.6500015258789,88.30000305175781,88.3499984741211,78.76665496826172,17096376
2020-03-09,86.80000305175781,86.80000305175781,85.5999984741211,85.8499984741211,76.537841796875,27734426
2020-03-10,85.0,86.30000305175781,84.9000015258789,86.30000305175781,76.93902587890625,23784345
2020-03-11,86.44999694824219,86.55000305175781,85.05000305175781,85.30000305175781,76.0475082397461,15306570
2020-03-12,84.5,84.5,81.1500015258789,82.1500015258789,73.23918151855469,44910246
2020-03-13,78.0,81.4000015258789,75.94999694824219,81.0,72.21391296386719,53704860
2020-03-16,80.0,80.4000015258789,76.94999694824219,77.30000305175781,68.91526794433594,33813951
2020-03-17,74.30000305175781,76.69999694824219,74.30000305175781,74.8499984741211,66.73101043701172,51145832
2020-03-18,74.94999694824219,75.25,72.80000305175781,72.80000305175781,64.90338897705078,46790503
2020-03-19,71.0,71.0,67.25,68.55000305175781,61.1143798828125,68038340
2020-03-20,71.0,74.0,70.9000015258789,74.0,65.97322082519531,40910533
2020-03-23,71.0,72.0999984741211,69.55000305175781,70.80000305175781,63.12031936645508,22465117
2020-03-24,73.8499984741211,75.30000305175781,73.69999694824219,74.25,66.19610595703125,26756843
2020-03-25,76.80000305175781,77.44999694824219,76.0999984741211,76.8499984741211,68.51407623291016,32687820
2020-03-26,77.4000015258789,77.44999694824219,76.0,77.19999694824219,68.82610321044922,19215688
2020-03-27,78.30000305175781,78.69999694824219,76.44999694824219,76.5999984741211,68.29119873046875,21953901
2020-03-30,74.69999694824219,76.1500015258789,74.05000305175781,75.8499984741211,67.62254333496094,13605883
2020-03-31,76.80000305175781,77.19999694824219,75.5999984741211,76.1500015258789,67.89000701904297,9764000
2020-04-01,76.5,76.6500015258789,75.8499984741211,75.9000015258789,67.66712188720703,9948017
2020-04-06,76.94999694824219,77.0999984741211,75.75,77.05000305175781,68.6923828125,12207626
2020-04-07,78.5,78.9000015258789,78.05000305175781,78.5,69.98509979248047,15302038
2020-04-08,78.5,79.69999694824219,78.3499984741211,79.5999984741211,70.96578216552734,15230698
2020-04-09,79.8499984741211,80.0999984741211,78.8499984741211,79.25,70.65375518798828,15650105
2020-04-10,79.0,79.3499984741211,78.69999694824219,79.30000305175781,70.69831848144531,5824779
2020-04-13,79.0,79.4000015258789,78.55000305175781,78.80000305175781,70.2525634765625,7430914
2020-04-14,79.05000305175781,80.94999694824219,79.05000305175781,80.94999694824219,72.16934204101562,13121792
2020-04-15,81.25,81.5,81.0,81.19999694824219,72.39222717285156,17361116
2020-04-16,80.19999694824219,81.0999984741211,80.05000305175781,80.80000305175781,72.03561401367188,12409525
2020-04-17,83.0,84.0,82.69999694824219,83.25,74.21986389160156,34532038
2020-04-20,83.25,83.5,82.80000305175781,83.0,73.99698638916016,12336416
2020-04-21,82.6500015258789,82.6500015258789,80.5,80.5999984741211,71.85731506347656,21082454
2020-04-22,80.0,80.5999984741211,79.5,80.5999984741211,71.85731506347656,10896151
2020-04-23,81.1500015258789,82.0,80.30000305175781,80.9000015258789,72.1247787475586,13298948
2020-04-24,80.80000305175781,81.0,80.44999694824219,80.9000015258789,72.1247787475586,5764752
2020-04-27,82.1500015258789,82.5999984741211,81.6500015258789,82.55000305175781,73.59579467773438,13917724
2020-04-28,82.9000015258789,82.9000015258789,82.0,82.55000305175781,73.59579467773438,7556661
2020-04-29,83.05000305175781,83.9000015258789,82.94999694824219,83.69999694824219,74.62105560302734,11874079
2020-04-30,84.44999694824219,85.5,84.4000015258789,85.5,76.2258071899414,18785156
2020-05-04,82.4000015258789,83.30000305175781,82.19999694824219,83.0,73.99698638916016,15648380
2020-05-05,83.5,83.80000305175781,83.0,83.4000015258789,74.35359191894531,7810636
2020-05-06,83.30000305175781,83.75,82.5999984741211,83.5,74.4427490234375,6142593
2020-05-07,83.5,84.1500015258789,83.30000305175781,83.8499984741211,74.7547836303711,6140995
2020-05-08,84.5999984741211,84.75,84.0,84.3499984741211,75.20054626464844,6034013
2020-05-11,85.0,85.4000015258789,84.69999694824219,85.05000305175781,75.82461547851562,6655422
2020-05-12,84.5999984741211,84.5999984741211,83.6500015258789,84.05000305175781,74.93309020996094,11549365
2020-05-13,83.69999694824219,84.4000015258789,83.5999984741211,84.30000305175781,75.15596771240234,4967165
2020-05-14,83.80000305175781,83.8499984741211,83.19999694824219,83.30000305175781,74.26444244384766,8743268
2020-05-15,84.05000305175781,84.25,83.05000305175781,83.8499984741211,74.7547836303711,6190781
2020-05-18,83.05000305175781,83.44999694824219,82.80000305175781,83.1500015258789,74.13072204589844,8271703
2020-05-19,84.4000015258789,84.5,83.6500015258789,83.9000015258789,74.79936218261719,5477775
2020-05-20,84.0,84.19999694824219,83.5,83.80000305175781,74.71022033691406,9894141
2020-05-21,84.1500015258789,84.80000305175781,84.0999984741211,84.5,75.33427429199219,7568047
2020-05-22,83.80000305175781,83.9000015258789,82.9000015258789,82.94999694824219,73.95240783691406,13354146
2020-05-25,83.1500015258789,83.5,82.1500015258789,83.5,74.4427490234375,5250544
2020-05-26,84.25,84.6500015258789,83.8499984741211,84.44999694824219,75.28970336914062,15454949
2020-05-27,84.69999694824219,84.8499984741211,84.05000305175781,84.3499984741211,75.20054626464844,4589767
2020-05-28,84.9000015258789,84.9000015258789,83.55000305175781,83.8499984741211,74.7547836303711,7476909
2020-05-29,83.4000015258789,84.44999694824219,83.0,84.44999694824219,75.28970336914062,5320690
2020-06-01,84.44999694824219,85.1500015258789,84.4000015258789,84.9000015258789,75.69088745117188,8365321
2020-06-02,85.0,85.5,85.0,85.30000305175781,76.0475082397461,11947060
2020-06-03,86.1500015258789,86.9000015258789,86.0999984741211,86.80000305175781,77.38480377197266,18117244
2020-06-04,87.5,87.75,87.1500015258789,87.5999984741211,78.09801483154297,15036553
2020-06-05,87.69999694824219,88.3499984741211,87.69999694824219,88.3499984741211,78.76665496826172,9916582
2020-06-08,88.9000015258789,89.80000305175781,88.80000305175781,89.5,79.79192352294922,15549542
2020-06-09,89.5999984741211,89.80000305175781,88.94999694824219,89.5999984741211,79.88107299804688,11356579
2020-06-10,89.6500015258789,90.69999694824219,89.55000305175781,90.44999694824219,80.63887023925781,10998897
2020-06-11,90.44999694824219,90.8499984741211,89.0,89.05000305175781,79.3907470703125,14179192
2020-06-12,87.25,88.5,87.0999984741211,88.25,78.6775131225586,21563371
2020-06-15,88.0999984741211,88.30000305175781,86.9000015258789,87.0,77.56310272216797,9573700
2020-06-16,88.1500015258789,89.19999694824219,88.1500015258789,88.9000015258789,79.25701904296875,10841047
2020-06-17,89.19999694824219,89.19999694824219,88.30000305175781,89.0,79.34616088867188,11510236
2020-06-18,89.05000305175781,89.30000305175781,88.3499984741211,88.9000015258789,79.25701904296875,5035751
2020-06-19,89.0,89.1500015258789,88.6500015258789,88.8499984741211,79.2124252319336,2333985
2020-06-22,88.8499984741211,89.69999694824219,88.8499984741211,89.05000305175781,79.3907470703125,10579456
2020-06-23,89.5999984741211,90.05000305175781,88.80000305175781,89.44999694824219,79.74734497070312,8664889
2020-06-24,89.80000305175781,90.5,89.80000305175781,90.0,80.23768615722656,10061904
2020-06-29,89.25,89.5999984741211,88.6500015258789,89.0999984741211,79.43531036376953,9785007
2020-06-30,89.55000305175781,89.94999694824219,89.4000015258789,89.9000015258789,80.14854431152344,8035137
2020-07-01,89.94999694824219,90.9000015258789,89.94999694824219,90.5,80.68345642089844,9979250
2020-07-02,90.6500015258789,91.5,90.5999984741211,91.5,81.57498168945312,7601474
2020-07-03,92.0999984741211,92.75,92.0999984741211,92.55000305175781,82.51109313964844,14983163
2020-07-06,93.19999694824219,94.30000305175781,93.19999694824219,94.1500015258789,83.93754577636719,14469339
2020-07-07,95.0,95.5,94.0999984741211,94.5,84.24956512451172,13927773
2020-07-08,94.5,95.4000015258789,94.4000015258789,95.1500015258789,84.82907104492188,11145368
2020-07-09,95.69999694824219,95.8499984741211,95.1500015258789,95.44999694824219,85.09651947021484,7241657
2020-07-10,95.55000305175781,95.69999694824219,94.5999984741211,94.6500015258789,84.38330078125,11502554
2020-07-13,95.4000015258789,96.0999984741211,95.25,96.05000305175781,85.6314468383789,12054512
2020-07-14,95.80000305175781,96.6500015258789,95.69999694824219,96.6500015258789,86.16636657714844,13480664
2020-07-15,97.30000305175781,97.94999694824219,96.69999694824219,97.05000305175781,86.52297973632812,21315724
2020-07-16,97.0,97.0,95.8499984741211,96.0999984741211,85.676025390625,7632129
2020-07-17,97.05000305175781,97.69999694824219,96.69999694824219,97.19999694824219,86.6567153930664,18010470
2020-07-20,97.19999694824219,97.3499984741211,96.25,97.05000305175781,86.52297973632812,9486407
2020-07-21,97.1500015258789,99.0999984741211,97.0999984741211,98.69999694824219,88.63329315185547,24740975
2020-07-22,98.55000305175781,99.25,98.3499984741211,98.94999694824219,88.85779571533203,7243893
2020-07-23,98.8499984741211,98.9000015258789,98.0999984741211,98.8499984741211,88.76799774169922,6008972
2020-07-24,99.0,100.0999984741211,98.25,98.5,88.45369720458984,17377622
2020-07-27,101.80000305175781,103.55000305175781,101.80000305175781,103.30000305175781,92.76412200927734,22874174
2020-07-28,107.25,108.69999694824219,103.30000305175781,103.5999984741211,93.03353118896484,22422761
2020-07-29,102.80000305175781,103.80000305175781,102.0999984741211,102.55000305175781,92.09062194824219,9636665
2020-07-30,104.19999694824219,105.0,103.30000305175781,104.05000305175781,93.43763732910156,6587085
2020-07-31,103.9000015258789,104.30000305175781,103.44999694824219,103.80000305175781,93.213134765625,5314021
2020-08-03,103.44999694824219,103.5,102.0,102.0,91.59671783447266,7258914
2020-08-04,102.55000305175781,103.3499984741211,102.55000305175781,103.30000305175781,92.76412200927734,4798147
2020-08-05,104.0999984741211,104.5,103.75,104.30000305175781,93.6621322631836,5106381
2020-08-06,105.44999694824219,105.94999694824219,104.8499984741211,105.4000015258789,94.64995574951172,7430095
2020-08-07,105.55000305175781,105.55000305175781,104.30000305175781,104.6500015258789,93.97642517089844,6803730
2020-08-10,104.0999984741211,105.8499984741211,104.0999984741211,105.5999984741211,94.82953643798828,5905752
2020-08-11,105.4000015258789,105.6500015258789,104.75,104.80000305175781,94.11114501953125,3199141
2020-08-12,104.0,104.0,103.0,103.25,92.71923065185547,5916723
2020-08-13,104.69999694824219,104.9000015258789,104.05000305175781,104.25,93.61723327636719,5461251
2020-08-14,103.80000305175781,104.5,103.5,104.5,93.84173583984375,3779950
